Customer_ID,Age,Gender,Total_Spend,Average_Order_Value,Purchase_Frequency,Last_Purchase_Days,Customer_Rating,Complaint_Raised,Return_Count,churn_probability,churn,retention_strategy
N0001,23,Male,4362.0,727.0,6,119,3.0,No,0,0.402,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0002,31,Female,4572.0,762.0,6,28,3.0,No,3,0.39,No,Low Risk: Send thank you email with appreciation message
N0003,39,Male,3675.0,735.0,5,70,5.0,Yes,2,0.406,No,Low Risk: Offer early access to new product launches
N0004,31,Female,2388.0,398.0,6,76,1.0,Yes,1,0.611,Yes,Medium Risk: Provide limited-time free delivery offer
N0005,55,Female,3172.0,793.0,4,116,2.0,No,2,0.37,No,Low Risk: Offer early access to new product launches
N0006,51,Male,1852.0,463.0,4,45,1.0,No,4,0.346,No,Low Risk: Send personalized birthday/anniversary offer
N0007,18,Female,2538.0,423.0,6,32,2.0,No,5,0.374,No,Low Risk: Invite to VIP membership or premium plan
N0008,51,Male,2445.0,489.0,5,100,1.0,No,3,0.38,No,Low Risk: Offer sneak peek of upcoming sales
N0009,48,Male,1572.0,786.0,2,113,1.0,Yes,0,0.578,Yes,Medium Risk: Provide limited-time free delivery offer
N0010,55,Female,3801.0,543.0,7,27,1.0,Yes,1,0.508,Yes,Medium Risk: Recommend trending products based on browsing history
N0011,33,Male,2780.0,695.0,4,80,5.0,Yes,1,0.444,No,Low Risk: Offer early access to new product launches
N0012,50,Female,1408.0,704.0,2,16,2.0,Yes,5,0.604,Yes,Medium Risk: Offer small discount (10%) on frequently viewed items
N0013,36,Male,5760.0,480.0,12,71,2.0,No,2,0.454,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0014,52,Male,309.0,309.0,1,4,5.0,No,1,0.151,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0015,45,Female,5085.0,565.0,9,75,4.0,No,2,0.259,No,Low Risk: Provide bonus points for social sharing
N0016,32,Female,5648.0,706.0,8,27,2.0,No,1,0.421,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0017,45,Female,2565.0,513.0,5,66,5.0,Yes,1,0.445,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0018,26,Female,2475.0,825.0,3,84,3.0,Yes,1,0.445,No,Low Risk: Provide exclusive loyalty program benefits
N0019,21,Male,4155.0,831.0,5,108,2.0,Yes,0,0.557,Yes,Medium Risk: Send cart reminder with limited-time offer
N0020,31,Female,5328.0,666.0,8,110,3.0,No,1,0.335,No,Low Risk: Invite to VIP membership or premium plan
N0021,30,Female,4220.0,844.0,5,14,3.0,No,2,0.428,No,Low Risk: Provide bonus points for social sharing
N0022,32,Male,5544.0,792.0,7,102,5.0,Yes,4,0.494,No,Low Risk: Send personalized birthday/anniversary offer
N0023,38,Male,2214.0,738.0,3,20,5.0,Yes,5,0.471,No,Low Risk: Provide bonus points for social sharing
N0024,48,Female,4242.0,606.0,7,69,3.0,Yes,3,0.492,No,Low Risk: Offer early access to new product launches
N0025,22,Female,586.0,586.0,1,86,4.0,No,2,0.191,No,Low Risk: Send thank you email with appreciation message
N0026,27,Male,796.0,398.0,2,103,4.0,Yes,4,0.574,Yes,Medium Risk: Recommend trending products based on browsing history
N0027,40,Male,9251.0,841.0,11,18,5.0,Yes,5,0.449,No,Low Risk: Invite to VIP membership or premium plan
N0028,21,Male,1845.0,369.0,5,94,3.0,No,2,0.269,No,Low Risk: Offer early access to new product launches
N0029,44,Female,1200.0,600.0,2,117,2.0,No,2,0.37,No,Low Risk: Provide exclusive loyalty program benefits
N0030,25,Female,1630.0,326.0,5,2,5.0,Yes,4,0.356,No,Low Risk: Offer early access to new product launches
N0031,56,Female,5904.0,738.0,8,65,4.0,No,0,0.258,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0032,31,Male,5760.0,640.0,9,91,1.0,No,5,0.463,No,Low Risk: Send personalized birthday/anniversary offer
N0033,19,Female,2220.0,444.0,5,82,1.0,Yes,1,0.631,Yes,Medium Risk: Offer bundle deals on related products
N0034,20,Female,3660.0,305.0,12,117,5.0,Yes,4,0.56,Yes,Medium Risk: Provide limited-time free delivery offer
N0035,42,Male,4512.0,564.0,8,32,4.0,No,0,0.187,No,Low Risk: Send thank you email with appreciation message
N0036,19,Male,2865.0,573.0,5,41,2.0,No,1,0.446,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0037,22,Female,3672.0,408.0,9,120,3.0,No,4,0.333,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0038,43,Female,945.0,315.0,3,35,5.0,No,2,0.127,No,Low Risk: Invite to VIP membership or premium plan
N0039,40,Male,698.0,349.0,2,68,2.0,Yes,2,0.62,Yes,Medium Risk: Send cart reminder with limited-time offer
N0040,59,Female,5579.0,797.0,7,5,2.0,No,0,0.341,No,Low Risk: Send personalized birthday/anniversary offer
N0041,54,Male,6292.0,572.0,11,48,4.0,No,3,0.247,No,Low Risk: Provide bonus points for social sharing
N0042,45,Female,2192.0,548.0,4,41,1.0,Yes,0,0.616,Yes,Medium Risk: Send push notification for price drop on wishlist items
N0043,30,Female,3000.0,375.0,8,25,3.0,Yes,4,0.572,Yes,Medium Risk: Send push notification for price drop on wishlist items
N0044,24,Male,3474.0,579.0,6,40,3.0,Yes,1,0.434,No,Low Risk: Send personalized birthday/anniversary offer
N0045,57,Male,980.0,490.0,2,4,5.0,No,4,0.153,No,Low Risk: Send thank you email with appreciation message
N0046,59,Male,333.0,333.0,1,114,2.0,No,2,0.368,No,Low Risk: Offer sneak peek of upcoming sales
N0047,36,Female,1815.0,605.0,3,8,3.0,Yes,0,0.512,Yes,Medium Risk: Offer bundle deals on related products
N0048,22,Male,2547.0,849.0,3,50,1.0,No,4,0.395,No,Low Risk: Send thank you email with appreciation message
N0049,38,Female,8060.0,806.0,10,28,3.0,No,3,0.381,No,Low Risk: Send personalized birthday/anniversary offer
N0050,35,Male,3160.0,316.0,10,28,1.0,No,2,0.411,No,Low Risk: Share referral program with rewards
N0051,49,Male,3485.0,697.0,5,41,4.0,No,0,0.226,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0052,27,Male,2448.0,306.0,8,23,1.0,No,5,0.406,No,Low Risk: Invite to VIP membership or premium plan
N0053,44,Female,3185.0,455.0,7,69,4.0,No,4,0.235,No,Low Risk: Send personalized birthday/anniversary offer
N0054,54,Female,8162.0,742.0,11,4,5.0,Yes,0,0.378,No,Low Risk: Send thank you email with appreciation message
N0055,31,Male,617.0,617.0,1,42,4.0,Yes,5,0.476,No,Low Risk: Share referral program with rewards
N0056,47,Male,9048.0,754.0,12,117,2.0,No,3,0.39,No,"Low Risk: Engage with interactive content (polls, quizzes)"
N0057,56,Female,1074.0,537.0,2,70,5.0,No,4,0.177,No,Low Risk: Provide bonus points for social sharing
N0058,37,Female,5364.0,447.0,12,96,2.0,No,5,0.453,No,Low Risk: Offer early access to new product launches
N0059,52,Male,7542.0,838.0,9,64,3.0,No,4,0.358,No,Low Risk: Invite to VIP membership or premium plan
N0060,36,Female,1473.0,491.0,3,120,3.0,No,2,0.276,No,Low Risk: Offer early access to new product launches
N0061,50,Male,3640.0,520.0,7,30,1.0,No,3,0.315,No,Low Risk: Send personalized birthday/anniversary offer
N0062,29,Male,3685.0,335.0,11,109,2.0,No,5,0.431,No,Low Risk: Provide exclusive loyalty program benefits
N0063,40,Male,3960.0,440.0,9,117,1.0,No,5,0.426,No,Low Risk: Provide bonus points for social sharing
N0064,58,Male,3430.0,686.0,5,16,3.0,Yes,0,0.43,No,Low Risk: Send thank you email with appreciation message
N0065,52,Male,4340.0,868.0,5,38,2.0,Yes,0,0.468,No,Low Risk: No action needed - Keep engaging with regular newsletters
N0066,28,Male,1738.0,869.0,2,45,2.0,Yes,5,0.617,Yes,Medium Risk: Send personalized email with product recommendations + SMS reminder
N0067,40,Male,4669.0,667.0,7,1,2.0,Yes,3,0.478,No,Low Risk: Provide exclusive loyalty program benefits
N0068,51,Male,505.0,505.0,1,55,5.0,Yes,3,0.449,No,Low Risk: Offer sneak peek of upcoming sales
N0069,20,Female,4962.0,827.0,6,16,2.0,Yes,0,0.535,Yes,Medium Risk: Offer loyalty reward points on next purchase
N0070,45,Female,1064.0,532.0,2,114,2.0,No,1,0.348,No,Low Risk: Provide bonus points for social sharing
